priority,error_type,id,source,gold_label,category_ids,content_len,matcher_viol,content,gemini_quality,gemini_label_agree,gemini_suggested_label,gemini_reason,human_decision,human_notes
high,FN,harv_ev_nad_t_mobile_appeal_2025_10cf8e_3569,eval_harvested.yaml,non_compliant,misleading,18,0,Save on Every Plan,,,,,keep,"isolated wording is a real claim; matcher miss, not bad gold"
high,FN,harv_ev_nad_nad_little_spoon_baby_food_claims_2020_e7361e_0176,eval_harvested.yaml,non_compliant,misleading,19,0,Ready to feed Fresh,,,,,quarantine,"product-state fragment, not a deceptive claim as written"
high,FN,harv_ev_nad_nad_recommends_reckitt_benckiser_discontinue_certain_2019_0993b6_0491,eval_harvested.yaml,non_compliant,misleading,19,0,Upgrade to Air Wick,,,,,quarantine,"call-to-action, not a claim"
high,FN,harv_ev_nad_nad_recommends_p_g_discontinue_comparative_claim_in__2011_6a1645_2110,eval_harvested.yaml,non_compliant,misleading,19,0,Get More. Feel More,,,,,quarantine,empty puffery slogan; NAD issue was a different comparative claim
high,FN,harv_ev_narb_narb_panel_recommends_neutrogena_discontinue_water_s_2014_eff7b3_2635,eval_harvested.yaml,non_compliant,misleading,19,0,water + sun barrier,,,,,keep,"isolated wording is a real claim; matcher miss, not bad gold"
high,FN,harv_ev_ftc_mediaalpha_insurance_leads_2025_0391,eval_harvested.yaml,non_compliant,financial|health|misleading,20,0,Health Plans from $1,,,,,keep,"isolated wording is a real claim; matcher miss, not bad gold"
high,FN,harv_ev_nad_nad_refers_comparative_pricing_claims_made_by_total__2017_b2b4b1_0950,eval_harvested.yaml,non_compliant,misleading,20,0,Don’t Paymo at BevMo,,,,,quarantine,pun; unjudgeable without the pricing context
high,FN,harv_ev_caru_caru_recommends_kellogg_revise_product_packaging_for_2016_6b7610_1227,eval_harvested.yaml,non_compliant,minors,20,0,Made with Real Fruit,,,,,keep,"isolated wording is a real claim; matcher miss, not bad gold"
high,FN,harv_ev_nad_nad_recommends_allstate_discontinue_certain_claims_i_2012_dbc123_2256,eval_harvested.yaml,non_compliant,misleading,20,0,you could save money,,,,,keep,"isolated wording is a real claim; matcher miss, not bad gold"
high,FN,harv_ev_nad_nad_recommends_expedia_modify_certain_claims_for_tra_2009_0059e9_2556,eval_harvested.yaml,non_compliant,misleading,20,0,half off hotels sale,,,,,keep,"isolated wording is a real claim; matcher miss, not bad gold"
high,FN,harv_ev_nad_verizon_5g_speed_claims_2020_6a70f8_0374,eval_harvested.yaml,non_compliant,misleading,21,0,don’t worry about lag,,,,,keep,"isolated wording is a real claim; matcher miss, not bad gold"
high,FN,harv_ev_nad_nad_refers_claims_made_by_new_nordic_to_ftc_followin_2016_850b3c_0383,eval_harvested.yaml,non_compliant,misleading,21,0,skin care in a tablet,,,,,keep,"isolated wording is a real claim; matcher miss, not bad gold"
high,FN,harv_ev_nad_nad_recommends_reckitt_benckiser_discontinue_no_stre_2019_f5d9dc_0501,eval_harvested.yaml,non_compliant,misleading,21,0,Brings Back the Color,,,,,keep,"isolated wording is a real claim; matcher miss, not bad gold"
high,FN,harv_ev_nad_nad_finds_home_chefs_more_flexibility_than_hellofres_2020_8410e0_2112,eval_harvested.yaml,non_compliant,misleading,21,0,new choices each week,,,,,quarantine,ordinary product line; NAD case was other comparatives
high,FN,harv_ev_nad_nad_recommends_discontinuance_of_performance_speed_o_2019_d8287d_2117,eval_harvested.yaml,non_compliant,misleading,21,0,Very First in the U.S,,,,,keep,"isolated wording is a real claim; matcher miss, not bad gold"
high,FN,harv_ev_nad_nad_recommends_discontinuation_of_sunrun_s_national__2020_b444bc_2515,eval_harvested.yaml,non_compliant,misleading,21,0,Solar Savings are Big,,,,,keep,"isolated wording is a real claim; matcher miss, not bad gold"
high,FN,harv_ev_nad_galderma_nemluvio_2025_c10001_3644,eval_harvested.yaml,non_compliant,misleading,21,0,Clear Skin That Lasts,,,,,keep,"isolated wording is a real claim; matcher miss, not bad gold"
high,FN,harv_ev_nad_galderma_nemluvio_2025_c10001_3645,eval_harvested.yaml,non_compliant,misleading,21,0,Skin Can Finally Heal,,,,,keep,"isolated wording is a real claim; matcher miss, not bad gold"
high,FN,harv_ev_ftc_mediaalpha_insurance_leads_2025_0388,eval_harvested.yaml,non_compliant,financial|health|misleading,22,0,Trump Health Care Plan,,,,,quarantine,"lead-gen product name, not a claim (Gemini also called it a name)"
high,FN,harv_ev_caru_caru_recommends_spin_master_discontinue_certain_broa_2010_00b1c1_0173,eval_harvested.yaml,non_compliant,minors,22,0,Easy on Sensitive Skin,,,,,keep,"isolated wording is a real claim; matcher miss, not bad gold"
high,FN,harv_ev_nad_nad_little_spoon_baby_food_claims_2020_e7361e_0174,eval_harvested.yaml,non_compliant,misleading,22,0,Get organic fresh food,,,,,keep,"isolated wording is a real claim; matcher miss, not bad gold"
high,FN,harv_ev_nad_nad_recommends_rust_oleum_discontinue_2x_coverage_cl_2016_8ade43_0183,eval_harvested.yaml,non_compliant,misleading,22,0,get twice the coverage,,,,,keep,"isolated wording is a real claim; matcher miss, not bad gold"
high,FN,harv_ev_nad_nad_recommends_discontinuance_of_health_and_doctor_r_2019_7e12c4_0285,eval_harvested.yaml,non_compliant,misleading,22,0,good for. . . diarrhea,,,,,keep,"isolated wording is a real claim; matcher miss, not bad gold"
high,FN,harv_ev_nad_nad_recommends_coty_discontinue_gel_manicure_claims__2017_cb925a_0412,eval_harvested.yaml,non_compliant,misleading,22,0,Cures in Natural Light,,,,,keep,"isolated wording is a real claim; matcher miss, not bad gold"
high,FN,harv_ev_caru_caru_recommends_mga_entertainment_modify_packaging_f_2012_97dbf8_0890,eval_harvested.yaml,non_compliant,minors,22,0,Now with 100s of poses,,,,,keep,"isolated wording is a real claim; matcher miss, not bad gold"
high,FN,harv_ev_nad_nad_recommends_dyson_modify_suction_claims_challenge_2018_dc6adf_1045,eval_harvested.yaml,non_compliant,misleading,22,0,Suction power … 115 AW,,,,,quarantine,truncated spec with ellipsis — not a complete claim
